,종목코드,사업연도,보고서종류,회사명,업종,항목코드,항목명,당기
2361,039830,2020,3분기보고서,오로라,732,ifrs_Revenue,매출액,"101,484,215,110"
2362,010470,2020,3분기보고서,오리콤,713,ifrs_Revenue,매출액,"99,946,462,042"
2363,048260,2020,3분기보고서,오스템임플란트,271,ifrs_Revenue,매출액,"436,817,230,627"
2364,037400,2020,3분기보고서,우리조명,284,ifrs_Revenue,매출액,"1,215,733,334,746"
2365,136540,2020,3분기보고서,윈스,620,ifrs_Revenue,매출액,"60,076,402,101"
2366,011320,2020,3분기보고서,유니크,303,ifrs_Revenue,매출액,"148,875,054,650"
2367,056090,2020,3분기보고서,유앤아이,271,ifrs_Revenue,매출액,"20,722,035,659"
2368,084370,2020,3분기보고서,유진테크,292,ifrs_Revenue,매출액,"145,998,075,121"
2369,139480,2020,3분기보고서,이마트,471,ifrs_Revenue,매출액,"16,306,520,740,279"
2370,005950,2020,3분기보고서,이수화학,201,ifrs_Revenue,매출액,"1,009,095,742,035"
2371,083470,2020,3분기보고서,이엠앤아이,222,ifrs_Revenue,매출액,"8,322,277,713"
2372,000760,2020,3분기보고서,이화산업,467,ifrs_Revenue,매출액,"37,583,262,140"
2373,129260,2020,3분기보고서,인터지스,493,ifrs_Revenue,매출액,"338,118,362,902"
2374,023810,2020,3분기보고서,인팩,303,ifrs_Revenue,매출액,"262,328,515,597"
2375,007570,2020,3분기보고서,일양약품,212,ifrs_Revenue,매출액,"256,349,664,818"
2376,159580,2020,3분기보고서,제로투세븐,464,ifrs_Revenue,매출액,"105,276,435,572"
2377,054950,2020,3분기보고서,제이브이엠,291,ifrs_Revenue,매출액,"84,928,884,667"
2378,000480,2020,3분기보고서,조선내화,232,ifrs_Revenue,매출액,"521,316,162,525"
2379,185750,2020,3분기보고서,종근당,212,ifrs_Revenue,매출액,"965,779,091,293"
2380,001630,2020,3분기보고서,종근당홀딩스,212,ifrs_Revenue,매출액,"641,810,338,907"
2381,035000,2020,3분기보고서,지투알,715,ifrs_Revenue,매출액,"208,184,719,220"
2382,030200,2020,3분기보고서,케이티,612,ifrs_Revenue,매출액,"17,709,417,000,000"
2383,024880,2020,3분기보고서,케이피에프,259,ifrs_Revenue,매출액,"249,081,648,980"
2384,052400,2020,3분기보고서,코나아이,582,ifrs_Revenue,매출액,"104,995,225,137"
2385,005420,2020,3분기보고서,코스모화학,204,ifrs_Revenue,매출액,"242,192,147,230"
2386,066310,2020,3분기보고서,큐에스아이,261,ifrs_Revenue,매출액,"17,001,681,836"
2387,009410,2020,3분기보고서,태영건설,412,ifrs_Revenue,매출액,"1,731,517,514,420"
2388,131290,2020,3분기보고서,티에스이,272,ifrs_Revenue,매출액,"223,068,763,761"
2389,062860,2020,3분기보고서,티엘아이,261,ifrs_Revenue,매출액,"26,802,772,383"
2390,106240,2020,3분기보고서,파인테크닉스,264,ifrs_Revenue,매출액,"128,304,771,901"
2391,043370,2020,3분기보고서,평화정공,303,ifrs_Revenue,매출액,"668,666,251,731"
2392,075130,2020,3분기보고서,플랜티넷,620,ifrs_Revenue,매출액,"17,896,754,271"
2394,013030,2020,3분기보고서,하이록코리아,241,ifrs_Revenue,매출액,"105,638,163,034"
2395,017890,2020,3분기보고서,한국알콜,204,ifrs_Revenue,매출액,"280,485,524,036"
2396,002390,2020,3분기보고서,한독,212,ifrs_Revenue,매출액,"371,763,888,451"
2397,018880,2020,3분기보고서,한온시스템,291,ifrs_Revenue,매출액,"4,771,646,876,971"
2398,024740,2020,3분기보고서,한일단조,303,ifrs_Revenue,매출액,"89,796,186,843"
2399,300720,2020,3분기보고서,한일시멘트,233,ifrs_Revenue,매출액,"654,836,489,697"
2400,003300,2020,3분기보고서,한일홀딩스,233,ifrs_Revenue,매출액,"1,117,904,403,641"
2401,130660,2020,3분기보고서,한전산업,721,ifrs_Revenue,매출액,"223,976,443,344"
2402,097230,2020,3분기보고서,한진중공업,412,ifrs_Revenue,매출액,"1,296,688,000,000"
2403,003480,2020,3분기보고서,한진중공업홀딩스,352,ifrs_Revenue,매출액,"557,267,000,000"
2405,086280,2020,3분기보고서,현대글로비스,529,ifrs_Revenue,매출액,"11,640,815,918,877"
2406,012330,2020,3분기보고서,현대모비스,303,ifrs_Revenue,매출액,"25,950,081,000,000"
2407,069960,2020,3분기보고서,현대백화점,471,ifrs_Revenue,매출액,"1,628,520,148,000"
2408,005380,2020,3분기보고서,현대자동차,301,ifrs_Revenue,매출액,"74,754,251,000,000"
2409,011760,2020,3분기보고서,현대종합상사,468,ifrs_Revenue,매출액,"2,229,812,248,174"
2410,008770,2020,3분기보고서,호텔신라,478,ifrs_Revenue,매출액,"2,346,177,981,378"
2411,004800,2020,3분기보고서,효성,649,ifrs_Revenue,매출액,"1,962,619,593,132"
2412,298020,2020,3분기보고서,효성티앤씨,205,ifrs_Revenue,매출액,"3,695,388,747,498"
2413,298000,2020,3분기보고서,효성화학,201,ifrs_Revenue,매출액,"1,341,477,021,577"
2414,050090,2020,3분기보고서,휘닉스소재,262,ifrs_Revenue,매출액,"8,767,861,677"
2415,001040,2020,반기보고서,CJ,649,ifrs_Revenue,매출액,"15,634,006,163,000"
2416,000120,2020,반기보고서,CJ대한통운,493,ifrs_Revenue,매출액,"5,165,358,381,314"
2417,000990,2020,반기보고서,DB하이텍,261,ifrs_Revenue,매출액,"467,454,112,891"
2418,155660,2020,반기보고서,DSR,242,ifrs_Revenue,매출액,"118,642,349,093"
2419,078930,2020,반기보고서,GS,649,ifrs_Revenue,매출액,"7,861,619,000,000"
2420,006360,2020,반기보고서,GS건설,411,ifrs_Revenue,매출액,"4,988,841,258,621"
2421,001250,2020,반기보고서,GS글로벌,468,ifrs_Revenue,매출액,"1,532,058,601,714"
2422,028150,2020,반기보고서,GS홈쇼핑,602,ifrs_Revenue,매출액,"621,982,044,788"
2423,012630,2020,반기보고서,HDC,649,ifrs_Revenue,매출액,"1,592,321,778,090"
2424,089470,2020,반기보고서,HDC현대EP,204,ifrs_Revenue,매출액,"325,623,203,679"
2425,294870,2020,반기보고서,HDC현대산업개발,411,ifrs_Revenue,매출액,"1,963,543,448,178"
2426,082740,2020,반기보고서,HSD엔진,291,ifrs_Revenue,매출액,"446,848,261,329"
2427,024120,2020,반기보고서,KB오토시스,303,ifrs_Revenue,매출액,"53,391,117,529"
2428,003550,2020,반기보고서,LG,649,ifrs_Revenue,매출액,"3,080,370,000,000"
2429,001120,2020,반기보고서,LG상사,461,ifrs_Revenue,매출액,"4,757,069,047,521"
2430,051900,2020,반기보고서,LG생활건강,204,ifrs_Revenue,매출액,"3,679,520,900,779"
2431,032640,2020,반기보고서,LG유플러스,612,ifrs_Revenue,매출액,"6,559,283,000,000"
2432,011070,2020,반기보고서,LG이노텍,262,ifrs_Revenue,매출액,"3,550,743,446,448"
2433,066570,2020,반기보고서,LG전자,264,ifrs_Revenue,매출액,"27,561,630,000,000"
2434,108670,2020,반기보고서,LG하우시스,222,ifrs_Revenue,매출액,"1,443,770,000,000"
2435,051910,2020,반기보고서,LG화학,201,ifrs_Revenue,매출액,"13,664,360,000,000"
2436,104200,2020,반기보고서,NHN벅스,582,ifrs_Revenue,매출액,"33,848,156,375"
2437,010060,2020,반기보고서,OCI,201,ifrs_Revenue,매출액,"970,236,639,000"
2438,017670,2020,반기보고서,SK텔레콤,612,ifrs_Revenue,매출액,"9,053,209,000,000"
2440,063440,2020,반기보고서,SM Life Design,182,ifrs_Revenue,매출액,"11,608,245,251"
2441,005610,2020,반기보고서,SPC삼립,107,ifrs_Revenue,매출액,"1,209,763,807,273"
2442,009450,2020,반기보고서,경동나비엔,285,ifrs_Revenue,매출액,"351,981,339,113"
2443,000050,2020,반기보고서,경방,471,ifrs_Revenue,매출액,"160,203,819,285"
2444,013580,2020,반기보고서,계룡건설산업,412,ifrs_Revenue,매출액,"1,025,046,144,385"
2445,011780,2020,반기보고서,금호석유화학,201,ifrs_Revenue,매출액,"2,251,743,317,010"
2446,000270,2020,반기보고서,기아자동차,301,ifrs_Revenue,매출액,"25,935,741,000,000"
2447,089600,2020,반기보고서,나스미디어,713,ifrs_Revenue,매출액,"51,764,082,534"
2448,004270,2020,반기보고서,남성,467,ifrs_Revenue,매출액,"38,912,592,105"
2449,000320,2020,반기보고서,노루홀딩스,649,ifrs_Revenue,매출액,"409,386,234,387"
2450,004370,2020,반기보고서,농심,107,ifrs_Revenue,매출액,"1,355,698,169,622"
2451,054050,2020,반기보고서,농우바이오,11,ifrs_Revenue,매출액,"69,465,551,340"
2452,064260,2020,반기보고서,다날,582,ifrs_Revenue,매출액,"111,260,613,489"
2453,019680,2020,반기보고서,대교,851,ifrs_Revenue,매출액,"318,186,254,147"
2454,006370,2020,반기보고서,대구백화점,471,ifrs_Revenue,매출액,"47,637,834,115"
2455,000210,2020,반기보고서,대림산업,412,ifrs_Revenue,매출액,"5,011,432,543,240"
2456,045390,2020,반기보고서,대아티아이,289,ifrs_Revenue,매출액,"56,167,962,453"
2457,047040,2020,반기보고서,대우건설,411,ifrs_Revenue,매출액,"3,949,033,396,495"
2458,042660,2020,반기보고서,대우조선해양,311,ifrs_Revenue,매출액,"3,923,929,024,672"
2459,000430,2020,반기보고서,대원강업,303,ifrs_Revenue,매출액,"373,606,494,696"
2460,005710,2020,반기보고서,대원산업,303,ifrs_Revenue,매출액,"261,844,386,712"
2461,005160,2020,반기보고서,동국산업,241,ifrs_Revenue,매출액,"284,391,523,839"
2462,001230,2020,반기보고서,동국제강,241,ifrs_Revenue,매출액,"2,530,276,434,074"
2463,001520,2020,반기보고서,동양,233,ifrs_Revenue,매출액,"288,789,231,990"
2464,084670,2020,반기보고서,동양고속,492,ifrs_Revenue,매출액,"43,322,902,619"
2465,000150,2020,반기보고서,두산,715,ifrs_Revenue,매출액,"8,636,290,168,280"
2466,241560,2020,반기보고서,두산밥캣,292,ifrs_Revenue,매출액,"2,028,037,999,000"
2467,336370,2020,반기보고서,두산솔루스,262,ifrs_Revenue,매출액,"146,058,852,923"
2468,042670,2020,반기보고서,두산인프라코어,292,ifrs_Revenue,매출액,"3,984,931,850,274"
2469,034020,2020,반기보고서,두산중공업,291,ifrs_Revenue,매출액,"7,441,784,364,943"
2470,003160,2020,반기보고서,디아이,272,ifrs_Revenue,매출액,"66,579,434,815"
2471,001530,2020,반기보고서,디아이동일,461,ifrs_Revenue,매출액,"462,408,972,105"
2472,171010,2020,반기보고서,램테크놀러지,201,ifrs_Revenue,매출액,"21,071,747,132"
2473,267980,2020,반기보고서,매일유업,105,ifrs_Revenue,매출액,"713,520,207,707"
2474,005990,2020,반기보고서,매일홀딩스,105,ifrs_Revenue,매출액,"803,422,102,272"
2475,067280,2020,반기보고서,멀티캠퍼스,856,ifrs_Revenue,매출액,"121,838,080,667"
2476,041920,2020,반기보고서,메디아나,271,ifrs_Revenue,매출액,"37,321,400,356"
2477,058110,2020,반기보고서,멕아이씨에스,271,ifrs_Revenue,매출액,"28,823,586,862"
2478,009680,2020,반기보고서,모토닉,303,ifrs_Revenue,매출액,"85,329,836,479"
2479,033920,2020,반기보고서,무학,111,ifrs_Revenue,매출액,"72,790,779,027"
2480,018700,2020,반기보고서,바른손,591,ifrs_Revenue,매출액,"16,879,844,191"
2481,030790,2020,반기보고서,비케이탑스,620,ifrs_Revenue,매출액,"3,660,310,231"
2482,018260,2020,반기보고서,삼성에스디에스,620,ifrs_Revenue,매출액,"5,002,685,259,116"
2483,028050,2020,반기보고서,삼성엔지니어링,721,ifrs_Revenue,매출액,"3,266,777,061,437"
2484,005930,2020,반기보고서,삼성전자,264,ifrs_Revenue,매출액,"108,291,320,000,000"
2485,010140,2020,반기보고서,삼성중공업,311,ifrs_Revenue,매출액,"3,518,140,805,302"
2486,002170,2020,반기보고서,삼양통상,151,ifrs_Revenue,매출액,"93,629,299,439"
2487,004450,2020,반기보고서,삼화왕관,259,ifrs_Revenue,매출액,"71,599,569,029"
2488,101000,2020,반기보고서,상상인인더스트리,292,ifrs_Revenue,매출액,"14,098,705,633"
2489,003100,2020,반기보고서,선광,529,ifrs_Revenue,매출액,"71,064,419,583"
2490,091090,2020,반기보고서,세원셀론텍,251,ifrs_Revenue,매출액,"66,403,945,630"
2491,021820,2020,반기보고서,세원정공,303,ifrs_Revenue,매출액,"82,619,290,215"
2492,108860,2020,반기보고서,셀바스AI,582,ifrs_Revenue,매출액,"15,298,055,441"
2493,068270,2020,반기보고서,셀트리온,211,ifrs_Revenue,매출액,"801,646,262,710"
2494,086980,2020,반기보고서,쇼박스,591,ifrs_Revenue,매출액,"36,558,212,952"
2495,050960,2020,반기보고서,수산아이앤티,582,ifrs_Revenue,매출액,"10,874,512,194"
2496,131100,2020,반기보고서,스카이이앤엠,468,ifrs_Revenue,매출액,"12,129,218,263"
2497,004970,2020,반기보고서,신라교역,31,ifrs_Revenue,매출액,"180,686,329,550"
2498,065350,2020,반기보고서,신성델타테크,285,ifrs_Revenue,매출액,"216,008,282,412"
2499,011930,2020,반기보고서,신성이엔지,261,ifrs_Revenue,매출액,"227,060,226,450"
2500,004170,2020,반기보고서,신세계,471,ifrs_Revenue,매출액,"2,211,259,728,529"
2501,031430,2020,반기보고서,신세계인터내셔날,474,ifrs_Revenue,매출액,"610,549,885,750"
2502,108320,2020,반기보고서,실리콘웍스,261,ifrs_Revenue,매출액,"431,708,981,150"
2503,003410,2020,반기보고서,쌍용양회공업,233,ifrs_Revenue,매출액,"699,048,878,574"
2504,010280,2020,반기보고서,쌍용정보통신,620,ifrs_Revenue,매출액,"35,925,366,846"
2505,015540,2020,반기보고서,쎌마테라퓨틱스,759,ifrs_Revenue,매출액,"3,634,828,980"
2506,067390,2020,반기보고서,아스트,313,ifrs_Revenue,매출액,"27,740,929,542"
2507,099190,2020,반기보고서,아이센스,271,ifrs_Revenue,매출액,"97,374,321,933"
2508,158430,2020,반기보고서,아톤,582,ifrs_Revenue,매출액,"14,868,897,626"
2509,011090,2020,반기보고서,에넥스,320,ifrs_Revenue,매출액,"110,597,819,502"
2510,031330,2020,반기보고서,에스에이엠티,465,ifrs_Revenue,매출액,"546,034,533,163"
2511,060540,2020,반기보고서,에스에이티,272,ifrs_Revenue,매출액,"61,282,950,116"
2512,056190,2020,반기보고서,에스에프에이,292,ifrs_Revenue,매출액,"786,397,824,034"
2513,080000,2020,반기보고서,에스엔유,292,ifrs_Revenue,매출액,"34,591,788,902"
2514,005850,2020,반기보고서,에스엘,303,ifrs_Revenue,매출액,"1,033,335,261,585"
2515,012750,2020,반기보고서,에스원,753,ifrs_Revenue,매출액,"1,092,684,095,985"
2516,123700,2020,반기보고서,에스제이엠,303,ifrs_Revenue,매출액,"62,422,904,736"
2517,025530,2020,반기보고서,에스제이엠홀딩스,452,ifrs_Revenue,매출액,"64,040,829,053"
2518,069510,2020,반기보고서,에스텍,265,ifrs_Revenue,매출액,"134,371,906,311"
2519,050760,2020,반기보고서,에스폴리텍,222,ifrs_Revenue,매출액,"64,360,371,459"
2520,003800,2020,반기보고서,에이스침대,320,ifrs_Revenue,매출액,"139,714,924,655"
2521,036180,2020,반기보고서,에이프런티어,465,ifrs_Revenue,매출액,"24,948,229,487"
2522,037950,2020,반기보고서,엘컴텍,262,ifrs_Revenue,매출액,"16,522,884,094"
2523,111770,2020,반기보고서,영원무역,468,ifrs_Revenue,매출액,"1,074,565,647,245"
2524,009970,2020,반기보고서,영원무역홀딩스,649,ifrs_Revenue,매출액,"1,196,439,063,636"
2525,036000,2020,반기보고서,예림당,581,ifrs_Revenue,매출액,"184,622,842,231"
2526,039830,2020,반기보고서,오로라,732,ifrs_Revenue,매출액,"67,082,395,541"
2527,010470,2020,반기보고서,오리콤,713,ifrs_Revenue,매출액,"65,264,169,327"
2528,048260,2020,반기보고서,오스템임플란트,271,ifrs_Revenue,매출액,"271,831,708,493"
2529,037400,2020,반기보고서,우리조명,284,ifrs_Revenue,매출액,"726,133,721,166"
2530,136540,2020,반기보고서,윈스,620,ifrs_Revenue,매출액,"45,738,288,609"
2531,011320,2020,반기보고서,유니크,303,ifrs_Revenue,매출액,"91,691,042,418"
2532,056090,2020,반기보고서,유앤아이,271,ifrs_Revenue,매출액,"13,884,808,408"
2533,084370,2020,반기보고서,유진테크,292,ifrs_Revenue,매출액,"87,745,709,576"
2534,139480,2020,반기보고서,이마트,471,ifrs_Revenue,매출액,"10,398,771,810,973"
2535,005950,2020,반기보고서,이수화학,201,ifrs_Revenue,매출액,"678,239,932,902"
2536,000760,2020,반기보고서,이화산업,467,ifrs_Revenue,매출액,"26,480,354,073"
2537,129260,2020,반기보고서,인터지스,493,ifrs_Revenue,매출액,"225,867,688,331"
2538,023810,2020,반기보고서,인팩,303,ifrs_Revenue,매출액,"164,582,572,885"
2539,007570,2020,반기보고서,일양약품,212,ifrs_Revenue,매출액,"153,710,019,996"
2540,159580,2020,반기보고서,제로투세븐,464,ifrs_Revenue,매출액,"73,552,775,037"
2541,054950,2020,반기보고서,제이브이엠,291,ifrs_Revenue,매출액,"58,771,079,181"
2542,000480,2020,반기보고서,조선내화,232,ifrs_Revenue,매출액,"344,445,653,262"
2543,185750,2020,반기보고서,종근당,212,ifrs_Revenue,매출액,"607,388,283,767"
2544,001630,2020,반기보고서,종근당홀딩스,212,ifrs_Revenue,매출액,"422,136,941,501"
2545,035000,2020,반기보고서,지투알,715,ifrs_Revenue,매출액,"143,128,947,081"
2546,030200,2020,반기보고서,케이티,612,ifrs_Revenue,매출액,"11,708,219,000,000"
2547,024880,2020,반기보고서,케이피에프,259,ifrs_Revenue,매출액,"171,262,698,329"
2548,052400,2020,반기보고서,코나아이,582,ifrs_Revenue,매출액,"75,281,486,245"
2549,005420,2020,반기보고서,코스모화학,204,ifrs_Revenue,매출액,"158,364,393,331"
2550,066310,2020,반기보고서,큐에스아이,261,ifrs_Revenue,매출액,"12,043,845,063"
2551,009410,2020,반기보고서,태영건설,412,ifrs_Revenue,매출액,"1,569,515,705,575"
2552,131290,2020,반기보고서,티에스이,272,ifrs_Revenue,매출액,"128,093,688,818"
2553,062860,2020,반기보고서,티엘아이,261,ifrs_Revenue,매출액,"16,681,633,254"
2554,106240,2020,반기보고서,파인테크닉스,264,ifrs_Revenue,매출액,"78,804,264,248"
2555,043370,2020,반기보고서,평화정공,303,ifrs_Revenue,매출액,"410,093,598,050"
2556,075130,2020,반기보고서,플랜티넷,620,ifrs_Revenue,매출액,"12,099,173,381"
2558,013030,2020,반기보고서,하이록코리아,241,ifrs_Revenue,매출액,"73,963,714,592"
2559,017890,2020,반기보고서,한국알콜,204,ifrs_Revenue,매출액,"191,946,347,969"
2560,002390,2020,반기보고서,한독,212,ifrs_Revenue,매출액,"238,557,836,537"
2561,018880,2020,반기보고서,한온시스템,291,ifrs_Revenue,매출액,"2,870,238,045,597"
2562,024740,2020,반기보고서,한일단조,303,ifrs_Revenue,매출액,"59,214,704,155"
2563,003300,2020,반기보고서,한일홀딩스,233,ifrs_Revenue,매출액,"758,614,532,525"
2564,130660,2020,반기보고서,한전산업,721,ifrs_Revenue,매출액,"154,906,170,168"
2565,097230,2020,반기보고서,한진중공업,412,ifrs_Revenue,매출액,"825,715,000,000"
